index,prediction,actual
0,2.6380398026766038e-05,2.999544143676758e-05
1,2.1766091272244657e-05,2.001285552978516e-05
2,2.0247793665357716e-05,2.0003318786621095e-05
3,2.0087063215902293e-05,2.002716064453125e-05
4,2.1586145653803823e-05,2.000570297241211e-05
5,2.005012094374231e-05,2.000570297241211e-05
6,1.9994307406971554e-05,2.000570297241211e-05
7,2.0070379813386606e-05,2.01106071472168e-05
8,2.1912264403611584e-05,1.9917488098144533e-05
9,2.0047930359067495e-05,2.000093460083008e-05
10,2.0006582481216148e-05,2.0003318786621095e-05
11,2.001842993746356e-05,2.0008087158203125e-05
12,2.4265190183998286e-05,3.000497817993164e-05
13,2.0285339789450953e-05,2.000570297241211e-05
14,2.0305416324300964e-05,2.0003318786621095e-05
15,2.0273185476729824e-05,2.000570297241211e-05
16,2.654491206881347e-05,3.000497817993164e-05
17,2.1427467615487788e-05,2.000570297241211e-05
18,2.0250616806847135e-05,2.0003318786621095e-05
19,2.029235599795204e-05,2.000570297241211e-05
20,2.1204975046947817e-05,2.000570297241211e-05
21,1.8804993131270382e-05,2.000570297241211e-05
22,1.3787501009711576e-05,1.0004043579101564e-05
23,1.422640335019089e-05,2.000570297241211e-05
24,2.0124753692556427e-05,2.0003318786621095e-05
25,1.97493049759028e-05,2.0003318786621095e-05
26,1.8414826881256768e-05,2.000570297241211e-05
27,1.883040044060816e-05,2.000570297241211e-05
28,2.0974290542178687e-05,2.0003318786621095e-05
29,2.0724975972936257e-05,2.000570297241211e-05
30,1.9699333339931686e-05,2.0008087158203125e-05
31,2.073283394481623e-05,1.9998550415039058e-05
32,2.882923269863334e-05,3.000497817993164e-05
33,2.8887812497509702e-05,2.0003318786621095e-05
34,2.8254764832144223e-05,3.156900405883789e-05
35,2.3070419859439304e-05,2.0015239715576173e-05
36,2.1242025170709356e-05,2.000093460083008e-05
37,2.103878210156291e-05,2.0003318786621095e-05
38,2.1034519464031908e-05,2.0003318786621095e-05
39,2.0786595072190424e-05,2.000093460083008e-05
40,2.5002580976092944e-05,2.0003318786621095e-05
41,3.312000015277147e-05,3.9997100830078116e-05
42,2.4024121706008348e-05,2.0008087158203125e-05
43,2.362634797100025e-05,5.000829696655274e-05
44,2.392376285076461e-05,2.000570297241211e-05
45,2.1724290982224007e-05,2.0003318786621095e-05
46,2.102516292732157e-05,2.0003318786621095e-05
47,2.0768492217078015e-05,2.0008087158203125e-05
48,2.7384224762962088e-05,3.000497817993164e-05
49,2.1664621244675967e-05,2.0003318786621095e-05
50,2.1711662294467664e-05,3.0009746551513676e-05
51,2.0865670813084823e-05,2.0008087158203125e-05
52,2.811354911774614e-05,3.000020980834961e-05
53,2.2325164394848954e-05,2.000570297241211e-05
54,2.712631363238183e-05,3.0007362365722656e-05
55,2.238521598247852e-05,2.0003318786621095e-05
56,2.318626243366321e-05,2.000570297241211e-05
57,2.6966659664668446e-05,3.0007362365722656e-05
58,2.217810688040456e-05,2.0003318786621095e-05
59,2.7266539611743773e-05,3.0007362365722656e-05
60,2.7416683403232486e-05,3.0007362365722656e-05
61,2.6056293246565295e-05,2.000570297241211e-05
62,2.156528127717576e-05,2.0003318786621095e-05
63,2.2005421966343035e-05,2.000570297241211e-05
64,2.205452723519754e-05,2.0003318786621095e-05
65,2.3107074518927776e-05,3.0007362365722656e-05
66,2.0245124054242153e-05,2.0008087158203125e-05
67,2.0705137590725003e-05,2.0003318786621095e-05
68,2.752632332411805e-05,3.0007362365722656e-05
69,2.6068089580745638e-05,3.0007362365722656e-05
70,2.12245678612811e-05,2.0008087158203125e-05
71,2.2049083747049113e-05,2.0003318786621095e-05
72,2.838347012753302e-05,3.0009746551513676e-05
73,2.7499640508402497e-05,2.000093460083008e-05
74,2.2921603679572964e-05,2.0003318786621095e-05
75,2.729536773275343e-05,3.000497817993164e-05
76,2.1403493929092883e-05,2.000570297241211e-05
77,2.1603394247626688e-05,2.000093460083008e-05
78,3.248812404378446e-05,4.001140594482422e-05
79,3.2087927245520417e-05,2.0003318786621095e-05
80,2.6046185463240212e-05,2.000570297241211e-05
81,2.7046424129647613e-05,3.0007362365722656e-05
82,2.1846719189300145e-05,2.0010471343994142e-05
83,2.064612024420118e-05,2.0003318786621095e-05
84,2.377594891811336e-05,3.0126571655273437e-05
85,2.2115172041138864e-05,2.000570297241211e-05
86,2.6805405576160298e-05,3.000497817993164e-05
87,2.1785206111176645e-05,2.000570297241211e-05
88,2.4756161809035153e-05,2.000570297241211e-05
89,2.1904867443230956e-05,2.0003318786621095e-05
90,2.3925093192253595e-05,3.0007362365722656e-05
91,2.1184817486293688e-05,2.0003318786621095e-05
92,2.7547623260277422e-05,3.000497817993164e-05
93,2.53660618140094e-05,2.0008087158203125e-05
94,2.7765685208446605e-05,3.000497817993164e-05
95,2.4685277573352925e-05,3.0007362365722656e-05
96,2.4820300500340743e-05,2.5029182434082032e-05
97,2.2028189383689493e-05,2.0008087158203125e-05
98,2.1975391382716433e-05,2.0003318786621095e-05
99,2.7697571981714155e-05,3.0007362365722656e-05
100,2.411186637900002e-05,1.9917488098144533e-05
101,2.372629130275657e-05,3.0007362365722656e-05
102,2.253548665050736e-05,3.0007362365722656e-05
103,2.246546977471639e-05,2.000570297241211e-05
104,2.247699930918581e-05,2.000093460083008e-05
105,2.727118411645515e-05,3.0007362365722656e-05
106,2.476716370348647e-05,2.0003318786621095e-05
107,2.4427149967077773e-05,3.0009746551513676e-05
108,2.883732234937547e-05,3.000497817993164e-05
109,2.875075772038569e-05,3.000497817993164e-05
110,2.6893482282551397e-05,2.000570297241211e-05
111,2.756665840500314e-05,3.0007362365722656e-05
112,2.957013379937479e-05,3.0009746551513676e-05
113,3.004900304484364e-05,3.0002593994140626e-05
114,2.9032892530669952e-05,3.000497817993164e-05
115,2.9227020772664398e-05,3.0009746551513676e-05
116,2.934639020158629e-05,3.000497817993164e-05
117,3.0246792464306278e-05,3.0007362365722656e-05
118,3.026711946995971e-05,3.0007362365722656e-05
119,3.006680276835075e-05,3.000497817993164e-05
120,2.0964374783126545e-05,2.0003318786621095e-05
121,2.247476031276203e-05,3.0009746551513676e-05
122,2.1305727973548694e-05,2.0003318786621095e-05
123,2.1006303195061277e-05,2.0010471343994142e-05
124,2.0974162315350447e-05,3.0002593994140626e-05
125,2.2114236785600854e-05,2.000093460083008e-05
126,2.7766471560266077e-05,3.0007362365722656e-05
127,2.7746694028043672e-05,3.0007362365722656e-05
128,2.2434041307561368e-05,2.0003318786621095e-05
129,2.77647734366227e-05,3.000020980834961e-05
130,2.864648623316747e-05,3.0009746551513676e-05
131,2.3305177550140004e-05,2.0003318786621095e-05
132,2.272527892203869e-05,2.0003318786621095e-05
133,2.4126891365733194e-05,2.0008087158203125e-05
134,2.7765888402374438e-05,3.0007362365722656e-05
135,2.5445525877339177e-05,2.000570297241211e-05
136,2.754634330825414e-05,3.0007362365722656e-05
137,2.8939361770971885e-05,3.000497817993164e-05
138,2.2606831204624878e-05,2.0008087158203125e-05
139,2.6827380017610288e-05,3.0007362365722656e-05
140,2.2545387123612838e-05,2.0003318786621095e-05
141,2.8699458761646416e-05,3.0007362365722656e-05
142,2.3488519186977745e-05,2.000570297241211e-05
143,2.1946699936118464e-05,2.0003318786621095e-05
144,2.2765383556942856e-05,2.0003318786621095e-05
145,2.8194948339145034e-05,3.0219554901123054e-05
146,2.1059954086574657e-05,2.0003318786621095e-05
147,2.0727710021109507e-05,2.000570297241211e-05
148,2.1331732222740248e-05,2.000570297241211e-05
149,2.5626768634736867e-05,2.0003318786621095e-05
150,2.0567846407720264e-05,2.0003318786621095e-05
151,2.100509501053707e-05,2.0003318786621095e-05
152,2.2907022706885318e-05,2.0003318786621095e-05
153,2.8433602787720902e-05,3.0007362365722656e-05
154,2.1384547833122352e-05,2.000570297241211e-05
155,2.0924422048770835e-05,2.0003318786621095e-05
156,2.8106014633828164e-05,3.0007362365722656e-05
157,2.9586702468337023e-05,3.000497817993164e-05
158,2.932667406233026e-05,3.0007362365722656e-05
159,2.9257578830755955e-05,3.0007362365722656e-05
160,2.1584606328782174e-05,2.0003318786621095e-05
161,2.8467767223443807e-05,3.000497817993164e-05
162,2.2545386235504698e-05,2.0008087158203125e-05
163,2.712551552927772e-05,3.000497817993164e-05
164,2.132440433148771e-05,2.0003318786621095e-05
165,2.8188610053962745e-05,3.001689910888672e-05
166,2.2902205876739334e-05,1.9996166229248048e-05
167,2.4403618342802223e-05,2.000570297241211e-05
168,2.3505285548504502e-05,2.0003318786621095e-05
169,3.1048186323294824e-05,3.0009746551513676e-05
170,2.8303836414364486e-05,3.000497817993164e-05
171,2.2883789824946227e-05,2.0003318786621095e-05
172,2.8004735184177352e-05,2.000570297241211e-05
173,5.874776551439789e-05,8.001804351806641e-05
174,3.0986596408424096e-05,1.9903182983398442e-05
175,2.2367963948346594e-05,2.0003318786621095e-05
176,2.858547353797113e-05,3.0009746551513676e-05
177,3.565107217902206e-05,2.503156661987305e-05
178,2.323715452907137e-05,2.0003318786621095e-05
179,2.3906032488042544e-05,3.0009746551513676e-05
180,2.3744800193147778e-05,2.0003318786621095e-05
181,3.5611828587209704e-05,2.000570297241211e-05
182,3.296569614038634e-05,4.00090217590332e-05
183,3.1467942420015286e-05,3.000497817993164e-05
184,2.704638686483423e-05,2.0003318786621095e-05
185,3.2404159191219075e-05,3.0009746551513676e-05
186,2.9786829512947896e-05,3.0007362365722656e-05
187,2.8526778060338798e-05,3.0007362365722656e-05
188,2.6125610543863304e-05,2.000570297241211e-05
189,2.9268378169312768e-05,3.000497817993164e-05
190,2.2264713691158098e-05,2.0003318786621095e-05
191,2.1204830058309002e-05,2.000570297241211e-05
192,2.860684526460771e-05,3.000497817993164e-05
193,3.513046882303827e-05,4.001379013061524e-05
194,2.268455502458725e-05,2.000093460083008e-05
195,2.0704109135914614e-05,2.000570297241211e-05
196,2.890630184372013e-05,3.000497817993164e-05
197,3.0386711239388416e-05,3.0007362365722656e-05
198,2.9566719315662818e-05,4.001140594482422e-05
199,2.9277506664603455e-05,3.0007362365722656e-05
200,2.074406709319112e-05,2.000093460083008e-05
201,2.1765784655906394e-05,2.0008087158203125e-05
